  0.875000  0.001376  0.002072
  0.876000  0.001378  0.002070
  0.877000  0.001380  0.002068
  0.878000  0.001382  0.002066
  0.879000  0.001385  0.002064
  0.880000  0.001387  0.002062
  0.881000  0.001389  0.002060
  0.882000  0.001391  0.002058
  0.883000  0.001393  0.002056
  0.884000  0.001395  0.002054
  0.885000  0.001397  0.002052
  0.886000  0.001399  0.002050
  0.887000  0.001401  0.002048
  0.888000  0.001403  0.002046
  0.889000  0.001405  0.002044
  0.890000  0.001407  0.002042
  0.891000  0.001409  0.002040
  0.892000  0.001411  0.002038
  0.893000  0.001413  0.002036
  0.894000  0.001415  0.002034
  0.895000  0.001417  0.002032
  0.896000  0.001419  0.002030
  0.897000  0.001421  0.002028
  0.898000  0.001423  0.002026
  0.899000  0.001425  0.002024
  0.900000  0.001427  0.002021
  0.901000  0.001429  0.002019
  0.902000  0.001431  0.002017
  0.903000  0.001434  0.002015
  0.904000  0.001436  0.002013
  0.905000  0.001438  0.002011
  0.906000  0.001440  0.002008
  0.907000  0.001442  0.002006
  0.908000  0.001444  0.002004
  0.909000  0.001446  0.002002
  0.910000  0.001448  0.002000
  0.911000  0.001450  0.001997
  0.912000  0.001452  0.001995
  0.913000  0.001454  0.001993
  0.914000  0.001456  0.001991
  0.915000  0.001458  0.001988
  0.916000  0.001460  0.001986
  0.917000  0.001461  0.001984
  0.918000  0.001463  0.001981
  0.919000  0.001465  0.001979
  0.920000  0.001467  0.001977
  0.921000  0.001469  0.001974
  0.922000  0.001471  0.001972
  0.923000  0.001473  0.001970
  0.924000  0.001475  0.001967
  0.925000  0.001477  0.001965
  0.926000  0.001479  0.001963
  0.927000  0.001481  0.001960
  0.928000  0.001483  0.001958
  0.929000  0.001485  0.001955
  0.930000  0.001487  0.001953
  0.931000  0.001489  0.001950
  0.932000  0.001491  0.001948
  0.933000  0.001493  0.001946
  0.934000  0.001495  0.001943
  0.935000  0.001497  0.001941
  0.936000  0.001499  0.001938
  0.937000  0.001501  0.001936
  0.938000  0.001503  0.001933
  0.939000  0.001505  0.001931
  0.940000  0.001506  0.001928
  0.941000  0.001508  0.001926
  0.942000  0.001510  0.001923
  0.943000  0.001512  0.001920
  0.944000  0.001514  0.001918
  0.945000  0.001516  0.001915
  0.946000  0.001518  0.001913
  0.947000  0.001520  0.001910
  0.948000  0.001522  0.001907
  0.949000  0.001524  0.001905
  0.950000  0.001526  0.001902
  0.951000  0.001528  0.001900
  0.952000  0.001529  0.001897
  0.953000  0.001531  0.001894
  0.954000  0.001533  0.001892
  0.955000  0.001535  0.001889
  0.956000  0.001537  0.001886
  0.957000  0.001539  0.001884
  0.958000  0.001541  0.001881
  0.959000  0.001543  0.001878
  0.960000  0.001545  0.001875
  0.961000  0.001546  0.001873
  0.962000  0.001548  0.001870
  0.963000  0.001550  0.001867
  0.964000  0.001552  0.001865
  0.965000  0.001554  0.001862
  0.966000  0.001556  0.001859
  0.967000  0.001558  0.001856
  0.968000  0.001559  0.001853
  0.969000  0.001561  0.001851
  0.970000  0.001563  0.001848
  0.971000  0.001565  0.001845
  0.972000  0.001567  0.001842
  0.973000  0.001569  0.001839
  0.974000  0.001571  0.001836
  0.975000  0.001572  0.001834
  0.976000  0.001574  0.001831
  0.977000  0.001576  0.001828
  0.978000  0.001578  0.001825
  0.979000  0.001580  0.001822
  0.980000  0.001581  0.001819
  0.981000  0.001583  0.001816
  0.982000  0.001585  0.001813
  0.983000  0.001587  0.001810
  0.984000  0.001589  0.001807
  0.985000  0.001591  0.001805
  0.986000  0.001592  0.001802
  0.987000  0.001594  0.001799
  0.988000  0.001596  0.001796
  0.989000  0.001598  0.001793
  0.990000  0.001600  0.001790
  0.991000  0.001601  0.001787
  0.992000  0.001603  0.001784
  0.993000  0.001605  0.001781
  0.994000  0.001607  0.001778
  0.995000  0.001608  0.001775
  0.996000  0.001610  0.001771
  0.997000  0.001612  0.001768
  0.998000  0.001614  0.001765
  0.999000  0.001616  0.001762
  1.000000  0.001617  0.001759
  1.001000  0.001619  0.001756
  1.002000  0.001621  0.001753
  1.003000  0.001623  0.001750
  1.004000  0.001624  0.001747
  1.005000  0.001626  0.001744
  1.006000  0.001628  0.001741
  1.007000  0.001630  0.001737
  1.008000  0.001631  0.001734
  1.009000  0.001633  0.001731
  1.010000  0.001635  0.001728
  1.011000  0.001636  0.001725
  1.012000  0.001638  0.001722
  1.013000  0.001640  0.001718
  1.014000  0.001642  0.001715
  1.015000  0.001643  0.001712
  1.016000  0.001645  0.001709
  1.017000  0.001647  0.001705
  1.018000  0.001648  0.001702
  1.019000  0.001650  0.001699
  1.020000  0.001652  0.001696
  1.021000  0.001654  0.001692
  1.022000  0.001655  0.001689
  1.023000  0.001657  0.001686
  1.024000  0.001659  0.001683
  1.025000  0.001660  0.001679
  1.026000  0.001662  0.001676
  1.027000  0.001664  0.001673
  1.028000  0.001665  0.001669
  1.029000  0.001667  0.001666
  1.030000  0.001669  0.001663
  1.031000  0.001670  0.001659
  1.032000  0.001672  0.001656
  1.033000  0.001674  0.001653
  1.034000  0.001675  0.001649
  1.035000  0.001677  0.001646
  1.036000  0.001679  0.001643
  1.037000  0.001680  0.001639
  1.038000  0.001682  0.001636
  1.039000  0.001683  0.001632
  1.040000  0.001685  0.001629
  1.041000  0.001687  0.001625
  1.042000  0.001688  0.001622
  1.043000  0.001690  0.001619
  1.044000  0.001692  0.001615
  1.045000  0.001693  0.001612
  1.046000  0.001695  0.001608
  1.047000  0.001696  0.001605
  1.048000  0.001698  0.001601
  1.049000  0.001700  0.001598
  1.050000  0.001701  0.001594
  1.051000  0.001703  0.001591
  1.052000  0.001704  0.001587
  1.053000  0.001706  0.001584
  1.054000  0.001708  0.001580
  1.055000  0.001709  0.001577
  1.056000  0.001711  0.001573
  1.057000  0.001712  0.001570
  1.058000  0.001714  0.001566
  1.059000  0.001715  0.001562
  1.060000  0.001717  0.001559
  1.061000  0.001719  0.001555
  1.062000  0.001720  0.001552
  1.063000  0.001722  0.001548
  1.064000  0.001723  0.001544
  1.065000  0.001725  0.001541
  1.066000  0.001726  0.001537
  1.067000  0.001728  0.001534
  1.068000  0.001729  0.001530
  1.069000  0.001731  0.001526
  1.070000  0.001732  0.001523
  1.071000  0.001734  0.001519
  1.072000  0.001735  0.001515
  1.073000  0.001737  0.001512
  1.074000  0.001738  0.001508
  1.075000  0.001740  0.001504
  1.076000  0.001741  0.001500
  1.077000  0.001743  0.001497
  1.078000  0.001744  0.001493
  1.079000  0.001746  0.001489
  1.080000  0.001747  0.001486
  1.081000  0.001749  0.001482
  1.082000  0.001750  0.001478
  1.083000  0.001752  0.001474
  1.084000  0.001753  0.001471
  1.085000  0.001755  0.001467
  1.086000  0.001756  0.001463
  1.087000  0.001758  0.001459
  1.088000  0.001759  0.001455
  1.089000  0.001761  0.001452
  1.090000  0.001762  0.001448
  1.091000  0.001764  0.001444
  1.092000  0.001765  0.001440
  1.093000  0.001766  0.001436
  1.094000  0.001768  0.001433
  1.095000  0.001769  0.001429
  1.096000  0.001771  0.001425
  1.097000  0.001772  0.001421
  1.098000  0.001774  0.001417
  1.099000  0.001775  0.001413
  1.100000  0.001776  0.001409
  1.101000  0.001778  0.001405
  1.102000  0.001779  0.001402
  1.103000  0.001781  0.001398
  1.104000  0.001782  0.001394
  1.105000  0.001783  0.001390
  1.106000  0.001785  0.001386
  1.107000  0.001786  0.001382
  1.108000  0.001788  0.001378
  1.109000  0.001789  0.001374
  1.110000  0.001790  0.001370
  1.111000  0.001792  0.001366
  1.112000  0.001793  0.001362
  1.113000  0.001794  0.001358
  1.114000  0.001796  0.001354
  1.115000  0.001797  0.001350
  1.116000  0.001798  0.001346
  1.117000  0.001800  0.001342
  1.118000  0.001801  0.001338
  1.119000  0.001802  0.001334
  1.120000  0.001804  0.001330
  1.121000  0.001805  0.001326
  1.122000  0.001806  0.001322
  1.123000  0.001808  0.001318
  1.124000  0.001809  0.001314
  1.125000  0.001810  0.001310
  1.126000  0.001812  0.001306
  1.127000  0.001813  0.001302
  1.128000  0.001814  0.001298
  1.129000  0.001816  0.001294
  1.130000  0.001817  0.001290
  1.131000  0.001818  0.001286
  1.132000  0.001819  0.001282
  1.133000  0.001821  0.001278
  1.134000  0.001822  0.001273
  1.135000  0.001823  0.001269
  1.136000  0.001825  0.001265
  1.137000  0.001826  0.001261
  1.138000  0.001827  0.001257
  1.139000  0.001828  0.001253
  1.140000  0.001830  0.001249
  1.141000  0.001831  0.001245
  1.142000  0.001832  0.001240
  1.143000  0.001833  0.001236
  1.144000  0.001835  0.001232
  1.145000  0.001836  0.001228
  1.146000  0.001837  0.001224
  1.147000  0.001838  0.001219
  1.148000  0.001839  0.001215
  1.149000  0.001841  0.001211
  1.150000  0.001842  0.001207
  1.151000  0.001843  0.001203
  1.152000  0.001844  0.001198
  1.153000  0.001845  0.001194
  1.154000  0.001847  0.001190
  1.155000  0.001848  0.001186
  1.156000  0.001849  0.001182
  1.157000  0.001850  0.001177
  1.158000  0.001851  0.001173
  1.159000  0.001853  0.001169
  1.160000  0.001854  0.001164
  1.161000  0.001855  0.001160
  1.162000  0.001856  0.001156
  1.163000  0.001857  0.001152
  1.164000  0.001858  0.001147
  1.165000  0.001859  0.001143
  1.166000  0.001861  0.001139
  1.167000  0.001862  0.001134
  1.168000  0.001863  0.001130
  1.169000  0.001864  0.001126
  1.170000  0.001865  0.001122
  1.171000  0.001866  0.001117
  1.172000  0.001867  0.001113
  1.173000  0.001868  0.001109
  1.174000  0.001870  0.001104
  1.175000  0.001871  0.001100
  1.176000  0.001872  0.001095
  1.177000  0.001873  0.001091
  1.178000  0.001874  0.001087
  1.179000  0.001875  0.001082
  1.180000  0.001876  0.001078
  1.181000  0.001877  0.001074
  1.182000  0.001878  0.001069
  1.183000  0.001879  0.001065
  1.184000  0.001880  0.001060
  1.185000  0.001881  0.001056
  1.186000  0.001883  0.001052
  1.187000  0.001884  0.001047
  1.188000  0.001885  0.001043
  1.189000  0.001886  0.001038
  1.190000  0.001887  0.001034
  1.191000  0.001888  0.001029
  1.192000  0.001889  0.001025
  1.193000  0.001890  0.001021
  1.194000  0.001891  0.001016
  1.195000  0.001892  0.001012
  1.196000  0.001893  0.001007
  1.197000  0.001894  0.001003
  1.198000  0.001895  0.000998
  1.199000  0.001896  0.000994
  1.200000  0.001897  0.000989
  1.201000  0.001898  0.000985
  1.202000  0.001899  0.000980
  1.203000  0.001900  0.000976
  1.204000  0.001901  0.000971
  1.205000  0.001902  0.000967
  1.206000  0.001903  0.000962
  1.207000  0.001904  0.000958
  1.208000  0.001905  0.000953
  1.209000  0.001906  0.000949
  1.210000  0.001906  0.000944
  1.211000  0.001907  0.000940
  1.212000  0.001908  0.000935
  1.213000  0.001909  0.000931
  1.214000  0.001910  0.000926
  1.215000  0.001911  0.000922
  1.216000  0.001912  0.000917
  1.217000  0.001913  0.000912
  1.218000  0.001914  0.000908
  1.219000  0.001915  0.000903
  1.220000  0.001916  0.000899
  1.221000  0.001917  0.000894
  1.222000  0.001917  0.000890
  1.223000  0.001918  0.000885
  1.224000  0.001919  0.000880
  1.225000  0.001920  0.000876
  1.226000  0.001921  0.000871
  1.227000  0.001922  0.000867
  1.228000  0.001923  0.000862
  1.229000  0.001924  0.000857
  1.230000  0.001924  0.000853
  1.231000  0.001925  0.000848
  1.232000  0.001926  0.000843
  1.233000  0.001927  0.000839
  1.234000  0.001928  0.000834
  1.235000  0.001929  0.000830
  1.236000  0.001929  0.000825
  1.237000  0.001930  0.000820
  1.238000  0.001931  0.000816
  1.239000  0.001932  0.000811
  1.240000  0.001933  0.000806
  1.241000  0.001934  0.000802
  1.242000  0.001934  0.000797
  1.243000  0.001935  0.000792
  1.244000  0.001936  0.000788
  1.245000  0.001937  0.000783
  1.246000  0.001937  0.000778
  1.247000  0.001938  0.000773
  1.248000  0.001939  0.000769
  1.249000  0.001940  0.000764
  1.250000  0.001941  0.000759
  1.251000  0.001941  0.000755
  1.252000  0.001942  0.000750
  1.253000  0.001943  0.000745
  1.254000  0.001944  0.000741
  1.255000  0.001944  0.000736
  1.256000  0.001945  0.000731
  1.257000  0.001946  0.000726
  1.258000  0.001946  0.000722
  1.259000  0.001947  0.000717
  1.260000  0.001948  0.000712
  1.261000  0.001949  0.000707
  1.262000  0.001949  0.000703
  1.263000  0.001950  0.000698
  1.264000  0.001951  0.000693
  1.265000  0.001951  0.000688
  1.266000  0.001952  0.000684
  1.267000  0.001953  0.000679
  1.268000  0.001953  0.000674
  1.269000  0.001954  0.000669
  1.270000  0.001955  0.000665
  1.271000  0.001955  0.000660
  1.272000  0.001956  0.000655
  1.273000  0.001957  0.000650
  1.274000  0.001957  0.000645
  1.275000  0.001958  0.000641
  1.276000  0.001959  0.000636
  1.277000  0.001959  0.000631
  1.278000  0.001960  0.000626
  1.279000  0.001961  0.000622
  1.280000  0.001961  0.000617
  1.281000  0.001962  0.000612
  1.282000  0.001962  0.000607
  1.283000  0.001963  0.000602
  1.284000  0.001964  0.000597
  1.285000  0.001964  0.000593
  1.286000  0.001965  0.000588
  1.287000  0.001965  0.000583
  1.288000  0.001966  0.000578
  1.289000  0.001967  0.000573
  1.290000  0.001967  0.000569
  1.291000  0.001968  0.000564
  1.292000  0.001968  0.000559
  1.293000  0.001969  0.000554
  1.294000  0.001969  0.000549
  1.295000  0.001970  0.000544
  1.296000  0.001970  0.000539
  1.297000  0.001971  0.000535
  1.298000  0.001972  0.000530
  1.299000  0.001972  0.000525
  1.300000  0.001973  0.000520
  1.301000  0.001973  0.000515
  1.302000  0.001974  0.000510
  1.303000  0.001974  0.000505
  1.304000  0.001975  0.000501
  1.305000  0.001975  0.000496
  1.306000  0.001976  0.000491
  1.307000  0.001976  0.000486
  1.308000  0.001977  0.000481
  1.309000  0.001977  0.000476
  1.310000  0.001978  0.000471
  1.311000  0.001978  0.000466
  1.312000  0.001978  0.000461
  1.313000  0.001979  0.000457
  1.314000  0.001979  0.000452
  1.315000  0.001980  0.000447
  1.316000  0.001980  0.000442
  1.317000  0.001981  0.000437
  1.318000  0.001981  0.000432
  1.319000  0.001982  0.000427
  1.320000  0.001982  0.000422
  1.321000  0.001982  0.000417
  1.322000  0.001983  0.000412
  1.323000  0.001983  0.000408
  1.324000  0.001984  0.000403
  1.325000  0.001984  0.000398
  1.326000  0.001984  0.000393
  1.327000  0.001985  0.000388
  1.328000  0.001985  0.000383
  1.329000  0.001986  0.000378
  1.330000  0.001986  0.000373
  1.331000  0.001986  0.000368
  1.332000  0.001987  0.000363
  1.333000  0.001987  0.000358
  1.334000  0.001987  0.000353
  1.335000  0.001988  0.000348
  1.336000  0.001988  0.000343
  1.337000  0.001988  0.000339
  1.338000  0.001989  0.000334
  1.339000  0.001989  0.000329
  1.340000  0.001989  0.000324
  1.341000  0.001990  0.000319
  1.342000  0.001990  0.000314
  1.343000  0.001990  0.000309
  1.344000  0.001991  0.000304
  1.345000  0.001991  0.000299
  1.346000  0.001991  0.000294
  1.347000  0.001992  0.000289
  1.348000  0.001992  0.000284
  1.349000  0.001992  0.000279
  1.350000  0.001992  0.000274
  1.351000  0.001993  0.000269
  1.352000  0.001993  0.000264
  1.353000  0.001993  0.000259
  1.354000  0.001994  0.000254
  1.355000  0.001994  0.000249
  1.356000  0.001994  0.000244
  1.357000  0.001994  0.000239
  1.358000  0.001994  0.000234
  1.359000  0.001995  0.000229
  1.360000  0.001995  0.000224
  1.361000  0.001995  0.000219
  1.362000  0.001995  0.000214
  1.363000  0.001996  0.000210
  1.364000  0.001996  0.000205
  1.365000  0.001996  0.000200
  1.366000  0.001996  0.000195
  1.367000  0.001996  0.000190
  1.368000  0.001997  0.000185
  1.369000  0.001997  0.000180
  1.370000  0.001997  0.000175
  1.371000  0.001997  0.000170
  1.372000  0.001997  0.000165
  1.373000  0.001997  0.000160
  1.374000  0.001998  0.000155
  1.375000  0.001998  0.000150
  1.376000  0.001998  0.000145
  1.377000  0.001998  0.000140
  1.378000  0.001998  0.000135
  1.379000  0.001998  0.000130
  1.380000  0.001998  0.000125
  1.381000  0.001999  0.000120
  1.382000  0.001999  0.000115
  1.383000  0.001999  0.000110
  1.384000  0.001999  0.000105
  1.385000  0.001999  0.000100
  1.386000  0.001999  0.000095
  1.387000  0.001999  0.000090
  1.388000  0.001999  0.000085
  1.389000  0.001999  0.000080
  1.390000  0.001999  0.000075
  1.391000  0.002000  0.000070
  1.392000  0.002000  0.000065
  1.393000  0.002000  0.000060
  1.394000  0.002000  0.000055
  1.395000  0.002000  0.000050
  1.396000  0.002000  0.000045
  1.397000  0.002000  0.000040
  1.398000  0.002000  0.000035
  1.399000  0.002000  0.000030
  1.400000  0.002000  0.000025
  1.401000  0.002000  0.000020
  1.402000  0.002000  0.000015
  1.403000  0.002000  0.000010
  1.404000  0.002000  0.000005
  1.405000  0.002000 -0.000000
  1.406000  0.002000 -0.000005
  1.407000  0.002000 -0.000010
  1.408000  0.002000 -0.000015
  1.409000  0.002000 -0.000020
  1.410000  0.002000 -0.000025
  1.411000  0.002000 -0.000030
  1.412000  0.002000 -0.000035
  1.413000  0.002000 -0.000040
  1.414000  0.002000 -0.000045
  1.415000  0.002000 -0.000050
  1.416000  0.002000 -0.000055
  1.417000  0.002000 -0.000060
  1.418000  0.002000 -0.000065
  1.419000  0.002000 -0.000070
  1.420000  0.001999 -0.000075
  1.421000  0.001999 -0.000080
  1.422000  0.001999 -0.000085
  1.423000  0.001999 -0.000090
  1.424000  0.001999 -0.000095
  1.425000  0.001999 -0.000100
  1.426000  0.001999 -0.000105
  1.427000  0.001999 -0.000110
  1.428000  0.001999 -0.000115
  1.429000  0.001999 -0.000120
  1.430000  0.001998 -0.000125
  1.431000  0.001998 -0.000130
  1.432000  0.001998 -0.000135
  1.433000  0.001998 -0.000140
  1.434000  0.001998 -0.000145
  1.435000  0.001998 -0.000150
  1.436000  0.001998 -0.000155
  1.437000  0.001997 -0.000160
  1.438000  0.001997 -0.000165
  1.439000  0.001997 -0.000170
  1.440000  0.001997 -0.000175
  1.441000  0.001997 -0.000180
  1.442000  0.001997 -0.000185
  1.443000  0.001996 -0.000190
  1.444000  0.001996 -0.000195
  1.445000  0.001996 -0.000200
  1.446000  0.001996 -0.000205
  1.447000  0.001996 -0.000210
  1.448000  0.001995 -0.000215
  1.449000  0.001995 -0.000220
  1.450000  0.001995 -0.000225
  1.451000  0.001995 -0.000230
  1.452000  0.001994 -0.000235
  1.453000  0.001994 -0.000240
  1.454000  0.001994 -0.000245
  1.455000  0.001994 -0.000250
  1.456000  0.001993 -0.000255
  1.457000  0.001993 -0.000260
  1.458000  0.001993 -0.000265
  1.459000  0.001993 -0.000270
  1.460000  0.001992 -0.000274
  1.461000  0.001992 -0.000279
  1.462000  0.001992 -0.000284
  1.463000  0.001992 -0.000289
  1.464000  0.001991 -0.000294
  1.465000  0.001991 -0.000299
  1.466000  0.001991 -0.000304
  1.467000  0.001990 -0.000309
  1.468000  0.001990 -0.000314
  1.469000  0.001990 -0.000319
  1.470000  0.001989 -0.000324
  1.471000  0.001989 -0.000329
  1.472000  0.001989 -0.000334
  1.473000  0.001988 -0.000339
  1.474000  0.001988 -0.000344
  1.475000  0.001988 -0.000349
  1.476000  0.001987 -0.000354
  1.477000  0.001987 -0.000359
  1.478000  0.001987 -0.000364
  1.479000  0.001986 -0.000368
  1.480000  0.001986 -0.000373
  1.481000  0.001986 -0.000378
  1.482000  0.001985 -0.000383
  1.483000  0.001985 -0.000388
  1.484000  0.001984 -0.000393
  1.485000  0.001984 -0.000398
  1.486000  0.001984 -0.000403
  1.487000  0.001983 -0.000408
  1.488000  0.001983 -0.000413
  1.489000  0.001982 -0.000418
  1.490000  0.001982 -0.000423
  1.491000  0.001982 -0.000428
  1.492000  0.001981 -0.000432
  1.493000  0.001981 -0.000437
  1.494000  0.001980 -0.000442
  1.495000  0.001980 -0.000447
  1.496000  0.001979 -0.000452
  1.497000  0.001979 -0.000457
  1.498000  0.001978 -0.000462
  1.499000  0.001978 -0.000467
  1.500000  0.001978 -0.000472
  1.501000  0.001977 -0.000477
  1.502000  0.001977 -0.000481
  1.503000  0.001976 -0.000486
  1.504000  0.001976 -0.000491
  1.505000  0.001975 -0.000496
  1.506000  0.001975 -0.000501
  1.507000  0.001974 -0.000506
  1.508000  0.001974 -0.000511
  1.509000  0.001973 -0.000516
  1.510000  0.001973 -0.000520
  1.511000  0.001972 -0.000525
  1.512000  0.001971 -0.000530
  1.513000  0.001971 -0.000535
  1.514000  0.001970 -0.000540
  1.515000  0.001970 -0.000545
  1.516000  0.001969 -0.000549
  1.517000  0.001969 -0.000554
  1.518000  0.001968 -0.000559
  1.519000  0.001968 -0.000564
  1.520000  0.001967 -0.000569
  1.521000  0.001967 -0.000574
  1.522000  0.001966 -0.000579
  1.523000  0.001965 -0.000583
  1.524000  0.001965 -0.000588
  1.525000  0.001964 -0.000593
  1.526000  0.001964 -0.000598
  1.527000  0.001963 -0.000603
  1.528000  0.001962 -0.000607
  1.529000  0.001962 -0.000612
  1.530000  0.001961 -0.000617
  1.531000  0.001961 -0.000622
  1.532000  0.001960 -0.000627
  1.533000  0.001959 -0.000631
  1.534000  0.001959 -0.000636
  1.535000  0.001958 -0.000641
  1.536000  0.001957 -0.000646
  1.537000  0.001957 -0.000651
  1.538000  0.001956 -0.000655
  1.539000  0.001955 -0.000660
  1.540000  0.001955 -0.000665
  1.541000  0.001954 -0.000670
  1.542000  0.001953 -0.000675
  1.543000  0.001953 -0.000679
  1.544000  0.001952 -0.000684
  1.545000  0.001951 -0.000689
  1.546000  0.001951 -0.000694
  1.547000  0.001950 -0.000698
  1.548000  0.001949 -0.000703
  1.549000  0.001949 -0.000708
  1.550000  0.001948 -0.000713
  1.551000  0.001947 -0.000717
  1.552000  0.001946 -0.000722
  1.553000  0.001946 -0.000727
  1.554000  0.001945 -0.000731
  1.555000  0.001944 -0.000736
  1.556000  0.001944 -0.000741
  1.557000  0.001943 -0.000746
  1.558000  0.001942 -0.000750
  1.559000  0.001941 -0.000755
  1.560000  0.001941 -0.000760
  1.561000  0.001940 -0.000764
  1.562000  0.001939 -0.000769
  1.563000  0.001938 -0.000774
  1.564000  0.001937 -0.000779
  1.565000  0.001937 -0.000783
  1.566000  0.001936 -0.000788
  1.567000  0.001935 -0.000793
  1.568000  0.001934 -0.000797
  1.569000  0.001933 -0.000802
  1.570000  0.001933 -0.000807
  1.571000  0.001932 -0.000811
  1.572000  0.001931 -0.000816
  1.573000  0.001930 -0.000821
  1.574000  0.001929 -0.000825
  1.575000  0.001929 -0.000830
  1.576000  0.001928 -0.000834
  1.577000  0.001927 -0.000839
  1.578000  0.001926 -0.000844
  1.579000  0.001925 -0.000848
  1.580000  0.001924 -0.000853
  1.581000  0.001924 -0.000858
  1.582000  0.001923 -0.000862
  1.583000  0.001922 -0.000867
  1.584000  0.001921 -0.000871
  1.585000  0.001920 -0.000876
  1.586000  0.001919 -0.000881
  1.587000  0.001918 -0.000885
  1.588000  0.001917 -0.000890
  1.589000  0.001917 -0.000894
  1.590000  0.001916 -0.000899
  1.591000  0.001915 -0.000904
  1.592000  0.001914 -0.000908
  1.593000  0.001913 -0.000913
  1.594000  0.001912 -0.000917
  1.595000  0.001911 -0.000922
  1.596000  0.001910 -0.000926
  1.597000  0.001909 -0.000931
  1.598000  0.001908 -0.000935
  1.599000  0.001907 -0.000940
  1.600000  0.001906 -0.000945
  1.601000  0.001905 -0.000949
  1.602000  0.001905 -0.000954
  1.603000  0.001904 -0.000958
  1.604000  0.001903 -0.000963
  1.605000  0.001902 -0.000967
  1.606000  0.001901 -0.000972
  1.607000  0.001900 -0.000976
  1.608000  0.001899 -0.000981
  1.609000  0.001898 -0.000985
  1.610000  0.001897 -0.000990
  1.611000  0.001896 -0.000994
  1.612000  0.001895 -0.000999
  1.613000  0.001894 -0.001003
  1.614000  0.001893 -0.001008
  1.615000  0.001892 -0.001012
  1.616000  0.001891 -0.001016
  1.617000  0.001890 -0.001021
  1.618000  0.001889 -0.001025
  1.619000  0.001888 -0.001030
  1.620000  0.001887 -0.001034
  1.621000  0.001886 -0.001039
  1.622000  0.001885 -0.001043
  1.623000  0.001883 -0.001048
  1.624000  0.001882 -0.001052
  1.625000  0.001881 -0.001056
  1.626000  0.001880 -0.001061
  1.627000  0.001879 -0.001065
  1.628000  0.001878 -0.001070
  1.629000  0.001877 -0.001074
  1.630000  0.001876 -0.001078
  1.631000  0.001875 -0.001083
  1.632000  0.001874 -0.001087
  1.633000  0.001873 -0.001091
  1.634000  0.001872 -0.001096
  1.635000  0.001871 -0.001100
  1.636000  0.001869 -0.001104
  1.637000  0.001868 -0.001109
  1.638000  0.001867 -0.001113
  1.639000  0.001866 -0.001117
  1.640000  0.001865 -0.001122
  1.641000  0.001864 -0.001126
  1.642000  0.001863 -0.001130
  1.643000  0.001862 -0.001135
  1.644000  0.001861 -0.001139
  1.645000  0.001859 -0.001143
  1.646000  0.001858 -0.001148
  1.647000  0.001857 -0.001152
  1.648000  0.001856 -0.001156
  1.649000  0.001855 -0.001161
  1.650000  0.001854 -0.001165
  1.651000  0.001852 -0.001169
  1.652000  0.001851 -0.001173
  1.653000  0.001850 -0.001178
  1.654000  0.001849 -0.001182
  1.655000  0.001848 -0.001186
  1.656000  0.001847 -0.001190
  1.657000  0.001845 -0.001195
  1.658000  0.001844 -0.001199
  1.659000  0.001843 -0.001203
  1.660000  0.001842 -0.001207
  1.661000  0.001841 -0.001211
  1.662000  0.001839 -0.001216
  1.663000  0.001838 -0.001220
  1.664000  0.001837 -0.001224
  1.665000  0.001836 -0.001228
  1.666000  0.001834 -0.001232
  1.667000  0.001833 -0.001236
  1.668000  0.001832 -0.001241
  1.669000  0.001831 -0.001245
  1.670000  0.001829 -0.001249
  1.671000  0.001828 -0.001253
  1.672000  0.001827 -0.001257
  1.673000  0.001826 -0.001261
  1.674000  0.001824 -0.001266
  1.675000  0.001823 -0.001270
  1.676000  0.001822 -0.001274
  1.677000  0.001821 -0.001278
  1.678000  0.001819 -0.001282
  1.679000  0.001818 -0.001286
  1.680000  0.001817 -0.001290
  1.681000  0.001815 -0.001294
  1.682000  0.001814 -0.001298
  1.683000  0.001813 -0.001302
  1.684000  0.001812 -0.001306
  1.685000  0.001810 -0.001310
  1.686000  0.001809 -0.001315
  1.687000  0.001808 -0.001319
  1.688000  0.001806 -0.001323
  1.689000  0.001805 -0.001327
  1.690000  0.001804 -0.001331
  1.691000  0.001802 -0.001335
  1.692000  0.001801 -0.001339
  1.693000  0.001800 -0.001343
  1.694000  0.001798 -0.001347
  1.695000  0.001797 -0.001351
  1.696000  0.001796 -0.001355
  1.697000  0.001794 -0.001359
  1.698000  0.001793 -0.001363
  1.699000  0.001792 -0.001367
  1.700000  0.001790 -0.001370
  1.701000  0.001789 -0.001374
  1.702000  0.001787 -0.001378
  1.703000  0.001786 -0.001382
  1.704000  0.001785 -0.001386
  1.705000  0.001783 -0.001390
  1.706000  0.001782 -0.001394
  1.707000  0.001780 -0.001398
  1.708000  0.001779 -0.001402
  1.709000  0.001778 -0.001406
  1.710000  0.001776 -0.001410
  1.711000  0.001775 -0.001414
  1.712000  0.001773 -0.001417
  1.713000  0.001772 -0.001421
  1.714000  0.001771 -0.001425
  1.715000  0.001769 -0.001429
  1.716000  0.001768 -0.001433
  1.717000  0.001766 -0.001437
  1.718000  0.001765 -0.001440
  1.719000  0.001763 -0.001444
  1.720000  0.001762 -0.001448
  1.721000  0.001761 -0.001452
  1.722000  0.001759 -0.001456
  1.723000  0.001758 -0.001459
  1.724000  0.001756 -0.001463
  1.725000  0.001755 -0.001467
  1.726000  0.001753 -0.001471
  1.727000  0.001752 -0.001475
  1.728000  0.001750 -0.001478
