  0.875000  0.001288  0.001862
  0.876000  0.001290  0.001860
  0.877000  0.001292  0.001858
  0.878000  0.001294  0.001857
  0.879000  0.001296  0.001855
  0.880000  0.001297  0.001853
  0.881000  0.001299  0.001851
  0.882000  0.001301  0.001849
  0.883000  0.001303  0.001847
  0.884000  0.001305  0.001845
  0.885000  0.001307  0.001843
  0.886000  0.001309  0.001841
  0.887000  0.001310  0.001839
  0.888000  0.001312  0.001837
  0.889000  0.001314  0.001835
  0.890000  0.001316  0.001833
  0.891000  0.001318  0.001831
  0.892000  0.001320  0.001829
  0.893000  0.001321  0.001827
  0.894000  0.001323  0.001825
  0.895000  0.001325  0.001822
  0.896000  0.001327  0.001820
  0.897000  0.001329  0.001818
  0.898000  0.001330  0.001816
  0.899000  0.001332  0.001814
  0.900000  0.001334  0.001812
  0.901000  0.001336  0.001810
  0.902000  0.001338  0.001808
  0.903000  0.001340  0.001806
  0.904000  0.001341  0.001803
  0.905000  0.001343  0.001801
  0.906000  0.001345  0.001799
  0.907000  0.001347  0.001797
  0.908000  0.001349  0.001795
  0.909000  0.001350  0.001792
  0.910000  0.001352  0.001790
  0.911000  0.001354  0.001788
  0.912000  0.001356  0.001786
  0.913000  0.001357  0.001784
  0.914000  0.001359  0.001781
  0.915000  0.001361  0.001779
  0.916000  0.001363  0.001777
  0.917000  0.001365  0.001775
  0.918000  0.001366  0.001772
  0.919000  0.001368  0.001770
  0.920000  0.001370  0.001768
  0.921000  0.001372  0.001765
  0.922000  0.001373  0.001763
  0.923000  0.001375  0.001761
  0.924000  0.001377  0.001759
  0.925000  0.001379  0.001756
  0.926000  0.001380  0.001754
  0.927000  0.001382  0.001752
  0.928000  0.001384  0.001749
  0.929000  0.001386  0.001747
  0.930000  0.001387  0.001744
  0.931000  0.001389  0.001742
  0.932000  0.001391  0.001740
  0.933000  0.001393  0.001737
  0.934000  0.001394  0.001735
  0.935000  0.001396  0.001732
  0.936000  0.001398  0.001730
  0.937000  0.001400  0.001728
  0.938000  0.001401  0.001725
  0.939000  0.001403  0.001723
  0.940000  0.001405  0.001720
  0.941000  0.001407  0.001718
  0.942000  0.001408  0.001715
  0.943000  0.001410  0.001713
  0.944000  0.001412  0.001710
  0.945000  0.001413  0.001708
  0.946000  0.001415  0.001705
  0.947000  0.001417  0.001703
  0.948000  0.001418  0.001700
  0.949000  0.001420  0.001698
  0.950000  0.001422  0.001695
  0.951000  0.001424  0.001693
  0.952000  0.001425  0.001690
  0.953000  0.001427  0.001688
  0.954000  0.001429  0.001685
  0.955000  0.001430  0.001683
  0.956000  0.001432  0.001680
  0.957000  0.001434  0.001677
  0.958000  0.001435  0.001675
  0.959000  0.001437  0.001672
  0.960000  0.001439  0.001670
  0.961000  0.001440  0.001667
  0.962000  0.001442  0.001664
  0.963000  0.001444  0.001662
  0.964000  0.001445  0.001659
  0.965000  0.001447  0.001656
  0.966000  0.001449  0.001654
  0.967000  0.001450  0.001651
  0.968000  0.001452  0.001648
  0.969000  0.001454  0.001646
  0.970000  0.001455  0.001643
  0.971000  0.001457  0.001640
  0.972000  0.001459  0.001638
  0.973000  0.001460  0.001635
  0.974000  0.001462  0.001632
  0.975000  0.001463  0.001630
  0.976000  0.001465  0.001627
  0.977000  0.001467  0.001624
  0.978000  0.001468  0.001621
  0.979000  0.001470  0.001619
  0.980000  0.001472  0.001616
  0.981000  0.001473  0.001613
  0.982000  0.001475  0.001610
  0.983000  0.001476  0.001608
  0.984000  0.001478  0.001605
  0.985000  0.001480  0.001602
  0.986000  0.001481  0.001599
  0.987000  0.001483  0.001596
  0.988000  0.001484  0.001594
  0.989000  0.001486  0.001591
  0.990000  0.001488  0.001588
  0.991000  0.001489  0.001585
  0.992000  0.001491  0.001582
  0.993000  0.001492  0.001579
  0.994000  0.001494  0.001577
  0.995000  0.001495  0.001574
  0.996000  0.001497  0.001571
  0.997000  0.001499  0.001568
  0.998000  0.001500  0.001565
  0.999000  0.001502  0.001562
  1.000000  0.001503  0.001559
  1.001000  0.001505  0.001556
  1.002000  0.001506  0.001553
  1.003000  0.001508  0.001550
  1.004000  0.001510  0.001548
  1.005000  0.001511  0.001545
  1.006000  0.001513  0.001542
  1.007000  0.001514  0.001539
  1.008000  0.001516  0.001536
  1.009000  0.001517  0.001533
  1.010000  0.001519  0.001530
  1.011000  0.001520  0.001527
  1.012000  0.001522  0.001524
  1.013000  0.001523  0.001521
  1.014000  0.001525  0.001518
  1.015000  0.001526  0.001515
  1.016000  0.001528  0.001512
  1.017000  0.001529  0.001509
  1.018000  0.001531  0.001506
  1.019000  0.001532  0.001503
  1.020000  0.001534  0.001500
  1.021000  0.001535  0.001497
  1.022000  0.001537  0.001494
  1.023000  0.001538  0.001491
  1.024000  0.001540  0.001487
  1.025000  0.001541  0.001484
  1.026000  0.001543  0.001481
  1.027000  0.001544  0.001478
  1.028000  0.001546  0.001475
  1.029000  0.001547  0.001472
  1.030000  0.001549  0.001469
  1.031000  0.001550  0.001466
  1.032000  0.001552  0.001463
  1.033000  0.001553  0.001460
  1.034000  0.001555  0.001456
  1.035000  0.001556  0.001453
  1.036000  0.001558  0.001450
  1.037000  0.001559  0.001447
  1.038000  0.001560  0.001444
  1.039000  0.001562  0.001441
  1.040000  0.001563  0.001437
  1.041000  0.001565  0.001434
  1.042000  0.001566  0.001431
  1.043000  0.001568  0.001428
  1.044000  0.001569  0.001425
  1.045000  0.001570  0.001422
  1.046000  0.001572  0.001418
  1.047000  0.001573  0.001415
  1.048000  0.001575  0.001412
  1.049000  0.001576  0.001409
  1.050000  0.001578  0.001405
  1.051000  0.001579  0.001402
  1.052000  0.001580  0.001399
  1.053000  0.001582  0.001396
  1.054000  0.001583  0.001392
  1.055000  0.001585  0.001389
  1.056000  0.001586  0.001386
  1.057000  0.001587  0.001383
  1.058000  0.001589  0.001379
  1.059000  0.001590  0.001376
  1.060000  0.001591  0.001373
  1.061000  0.001593  0.001369
  1.062000  0.001594  0.001366
  1.063000  0.001596  0.001363
  1.064000  0.001597  0.001359
  1.065000  0.001598  0.001356
  1.066000  0.001600  0.001353
  1.067000  0.001601  0.001349
  1.068000  0.001602  0.001346
  1.069000  0.001604  0.001343
  1.070000  0.001605  0.001339
  1.071000  0.001606  0.001336
  1.072000  0.001608  0.001333
  1.073000  0.001609  0.001329
  1.074000  0.001610  0.001326
  1.075000  0.001612  0.001323
  1.076000  0.001613  0.001319
  1.077000  0.001614  0.001316
  1.078000  0.001616  0.001312
  1.079000  0.001617  0.001309
  1.080000  0.001618  0.001306
  1.081000  0.001619  0.001302
  1.082000  0.001621  0.001299
  1.083000  0.001622  0.001295
  1.084000  0.001623  0.001292
  1.085000  0.001625  0.001288
  1.086000  0.001626  0.001285
  1.087000  0.001627  0.001281
  1.088000  0.001629  0.001278
  1.089000  0.001630  0.001275
  1.090000  0.001631  0.001271
  1.091000  0.001632  0.001268
  1.092000  0.001634  0.001264
  1.093000  0.001635  0.001261
  1.094000  0.001636  0.001257
  1.095000  0.001637  0.001254
  1.096000  0.001639  0.001250
  1.097000  0.001640  0.001247
  1.098000  0.001641  0.001243
  1.099000  0.001642  0.001240
  1.100000  0.001644  0.001236
  1.101000  0.001645  0.001233
  1.102000  0.001646  0.001229
  1.103000  0.001647  0.001225
  1.104000  0.001649  0.001222
  1.105000  0.001650  0.001218
  1.106000  0.001651  0.001215
  1.107000  0.001652  0.001211
  1.108000  0.001653  0.001208
  1.109000  0.001655  0.001204
  1.110000  0.001656  0.001201
  1.111000  0.001657  0.001197
  1.112000  0.001658  0.001193
  1.113000  0.001659  0.001190
  1.114000  0.001661  0.001186
  1.115000  0.001662  0.001183
  1.116000  0.001663  0.001179
  1.117000  0.001664  0.001175
  1.118000  0.001665  0.001172
  1.119000  0.001666  0.001168
  1.120000  0.001668  0.001164
  1.121000  0.001669  0.001161
  1.122000  0.001670  0.001157
  1.123000  0.001671  0.001154
  1.124000  0.001672  0.001150
  1.125000  0.001673  0.001146
  1.126000  0.001675  0.001143
  1.127000  0.001676  0.001139
  1.128000  0.001677  0.001135
  1.129000  0.001678  0.001132
  1.130000  0.001679  0.001128
  1.131000  0.001680  0.001124
  1.132000  0.001681  0.001121
  1.133000  0.001682  0.001117
  1.134000  0.001684  0.001113
  1.135000  0.001685  0.001109
  1.136000  0.001686  0.001106
  1.137000  0.001687  0.001102
  1.138000  0.001688  0.001098
  1.139000  0.001689  0.001095
  1.140000  0.001690  0.001091
  1.141000  0.001691  0.001087
  1.142000  0.001692  0.001083
  1.143000  0.001693  0.001080
  1.144000  0.001695  0.001076
  1.145000  0.001696  0.001072
  1.146000  0.001697  0.001069
  1.147000  0.001698  0.001065
  1.148000  0.001699  0.001061
  1.149000  0.001700  0.001057
  1.150000  0.001701  0.001053
  1.151000  0.001702  0.001050
  1.152000  0.001703  0.001046
  1.153000  0.001704  0.001042
  1.154000  0.001705  0.001038
  1.155000  0.001706  0.001035
  1.156000  0.001707  0.001031
  1.157000  0.001708  0.001027
  1.158000  0.001709  0.001023
  1.159000  0.001710  0.001019
  1.160000  0.001711  0.001016
  1.161000  0.001712  0.001012
  1.162000  0.001713  0.001008
  1.163000  0.001714  0.001004
  1.164000  0.001715  0.001000
  1.165000  0.001716  0.000996
  1.166000  0.001717  0.000993
  1.167000  0.001718  0.000989
  1.168000  0.001719  0.000985
  1.169000  0.001720  0.000981
  1.170000  0.001721  0.000977
  1.171000  0.001722  0.000973
  1.172000  0.001723  0.000970
  1.173000  0.001724  0.000966
  1.174000  0.001725  0.000962
  1.175000  0.001726  0.000958
  1.176000  0.001727  0.000954
  1.177000  0.001728  0.000950
  1.178000  0.001729  0.000946
  1.179000  0.001730  0.000942
  1.180000  0.001731  0.000939
  1.181000  0.001732  0.000935
  1.182000  0.001733  0.000931
  1.183000  0.001734  0.000927
  1.184000  0.001735  0.000923
  1.185000  0.001735  0.000919
  1.186000  0.001736  0.000915
  1.187000  0.001737  0.000911
  1.188000  0.001738  0.000907
  1.189000  0.001739  0.000903
  1.190000  0.001740  0.000900
  1.191000  0.001741  0.000896
  1.192000  0.001742  0.000892
  1.193000  0.001743  0.000888
  1.194000  0.001744  0.000884
  1.195000  0.001744  0.000880
  1.196000  0.001745  0.000876
  1.197000  0.001746  0.000872
  1.198000  0.001747  0.000868
  1.199000  0.001748  0.000864
  1.200000  0.001749  0.000860
  1.201000  0.001750  0.000856
  1.202000  0.001750  0.000852
  1.203000  0.001751  0.000848
  1.204000  0.001752  0.000844
  1.205000  0.001753  0.000840
  1.206000  0.001754  0.000836
  1.207000  0.001755  0.000832
  1.208000  0.001756  0.000828
  1.209000  0.001756  0.000824
  1.210000  0.001757  0.000820
  1.211000  0.001758  0.000816
  1.212000  0.001759  0.000812
  1.213000  0.001760  0.000808
  1.214000  0.001760  0.000804
  1.215000  0.001761  0.000800
  1.216000  0.001762  0.000796
  1.217000  0.001763  0.000792
  1.218000  0.001764  0.000788
  1.219000  0.001764  0.000784
  1.220000  0.001765  0.000780
  1.221000  0.001766  0.000776
  1.222000  0.001767  0.000772
  1.223000  0.001768  0.000768
  1.224000  0.001768  0.000764
  1.225000  0.001769  0.000760
  1.226000  0.001770  0.000756
  1.227000  0.001771  0.000752
  1.228000  0.001771  0.000748
  1.229000  0.001772  0.000744
  1.230000  0.001773  0.000740
  1.231000  0.001774  0.000736
  1.232000  0.001774  0.000732
  1.233000  0.001775  0.000728
  1.234000  0.001776  0.000724
  1.235000  0.001776  0.000720
  1.236000  0.001777  0.000716
  1.237000  0.001778  0.000712
  1.238000  0.001779  0.000707
  1.239000  0.001779  0.000703
  1.240000  0.001780  0.000699
  1.241000  0.001781  0.000695
  1.242000  0.001781  0.000691
  1.243000  0.001782  0.000687
  1.244000  0.001783  0.000683
  1.245000  0.001783  0.000679
  1.246000  0.001784  0.000675
  1.247000  0.001785  0.000671
  1.248000  0.001785  0.000667
  1.249000  0.001786  0.000663
  1.250000  0.001787  0.000658
  1.251000  0.001787  0.000654
  1.252000  0.001788  0.000650
  1.253000  0.001789  0.000646
  1.254000  0.001789  0.000642
  1.255000  0.001790  0.000638
  1.256000  0.001791  0.000634
  1.257000  0.001791  0.000630
  1.258000  0.001792  0.000626
  1.259000  0.001793  0.000621
  1.260000  0.001793  0.000617
  1.261000  0.001794  0.000613
  1.262000  0.001794  0.000609
  1.263000  0.001795  0.000605
  1.264000  0.001796  0.000601
  1.265000  0.001796  0.000597
  1.266000  0.001797  0.000593
  1.267000  0.001797  0.000588
  1.268000  0.001798  0.000584
  1.269000  0.001799  0.000580
  1.270000  0.001799  0.000576
  1.271000  0.001800  0.000572
  1.272000  0.001800  0.000568
  1.273000  0.001801  0.000564
  1.274000  0.001801  0.000559
  1.275000  0.001802  0.000555
  1.276000  0.001802  0.000551
  1.277000  0.001803  0.000547
  1.278000  0.001804  0.000543
  1.279000  0.001804  0.000539
  1.280000  0.001805  0.000535
  1.281000  0.001805  0.000530
  1.282000  0.001806  0.000526
  1.283000  0.001806  0.000522
  1.284000  0.001807  0.000518
  1.285000  0.001807  0.000514
  1.286000  0.001808  0.000510
  1.287000  0.001808  0.000505
  1.288000  0.001809  0.000501
  1.289000  0.001809  0.000497
  1.290000  0.001810  0.000493
  1.291000  0.001810  0.000489
  1.292000  0.001811  0.000485
  1.293000  0.001811  0.000480
  1.294000  0.001812  0.000476
  1.295000  0.001812  0.000472
  1.296000  0.001813  0.000468
  1.297000  0.001813  0.000464
  1.298000  0.001814  0.000459
  1.299000  0.001814  0.000455
  1.300000  0.001815  0.000451
  1.301000  0.001815  0.000447
  1.302000  0.001815  0.000443
  1.303000  0.001816  0.000439
  1.304000  0.001816  0.000434
  1.305000  0.001817  0.000430
  1.306000  0.001817  0.000426
  1.307000  0.001818  0.000422
  1.308000  0.001818  0.000418
  1.309000  0.001818  0.000413
  1.310000  0.001819  0.000409
  1.311000  0.001819  0.000405
  1.312000  0.001820  0.000401
  1.313000  0.001820  0.000397
  1.314000  0.001820  0.000392
  1.315000  0.001821  0.000388
  1.316000  0.001821  0.000384
  1.317000  0.001822  0.000380
  1.318000  0.001822  0.000376
  1.319000  0.001822  0.000371
  1.320000  0.001823  0.000367
  1.321000  0.001823  0.000363
  1.322000  0.001823  0.000359
  1.323000  0.001824  0.000355
  1.324000  0.001824  0.000350
  1.325000  0.001824  0.000346
  1.326000  0.001825  0.000342
  1.327000  0.001825  0.000338
  1.328000  0.001826  0.000334
  1.329000  0.001826  0.000329
  1.330000  0.001826  0.000325
  1.331000  0.001826  0.000321
  1.332000  0.001827  0.000317
  1.333000  0.001827  0.000312
  1.334000  0.001827  0.000308
  1.335000  0.001828  0.000304
  1.336000  0.001828  0.000300
  1.337000  0.001828  0.000296
  1.338000  0.001829  0.000291
  1.339000  0.001829  0.000287
  1.340000  0.001829  0.000283
  1.341000  0.001829  0.000279
  1.342000  0.001830  0.000275
  1.343000  0.001830  0.000270
  1.344000  0.001830  0.000266
  1.345000  0.001831  0.000262
  1.346000  0.001831  0.000258
  1.347000  0.001831  0.000253
  1.348000  0.001831  0.000249
  1.349000  0.001832  0.000245
  1.350000  0.001832  0.000241
  1.351000  0.001832  0.000237
  1.352000  0.001832  0.000232
  1.353000  0.001833  0.000228
  1.354000  0.001833  0.000224
  1.355000  0.001833  0.000220
  1.356000  0.001833  0.000215
  1.357000  0.001833  0.000211
  1.358000  0.001834  0.000207
  1.359000  0.001834  0.000203
  1.360000  0.001834  0.000199
  1.361000  0.001834  0.000194
  1.362000  0.001834  0.000190
  1.363000  0.001835  0.000186
  1.364000  0.001835  0.000182
  1.365000  0.001835  0.000177
  1.366000  0.001835  0.000173
  1.367000  0.001835  0.000169
  1.368000  0.001835  0.000165
  1.369000  0.001836  0.000161
  1.370000  0.001836  0.000156
  1.371000  0.001836  0.000152
  1.372000  0.001836  0.000148
  1.373000  0.001836  0.000144
  1.374000  0.001836  0.000140
  1.375000  0.001837  0.000135
  1.376000  0.001837  0.000131
  1.377000  0.001837  0.000127
  1.378000  0.001837  0.000123
  1.379000  0.001837  0.000118
  1.380000  0.001837  0.000114
  1.381000  0.001837  0.000110
  1.382000  0.001837  0.000106
  1.383000  0.001837  0.000102
  1.384000  0.001838  0.000097
  1.385000  0.001838  0.000093
  1.386000  0.001838  0.000089
  1.387000  0.001838  0.000085
  1.388000  0.001838  0.000081
  1.389000  0.001838  0.000076
  1.390000  0.001838  0.000072
  1.391000  0.001838  0.000068
  1.392000  0.001838  0.000064
  1.393000  0.001838  0.000059
  1.394000  0.001838  0.000055
  1.395000  0.001838  0.000051
  1.396000  0.001838  0.000047
  1.397000  0.001838  0.000043
  1.398000  0.001839  0.000038
  1.399000  0.001839  0.000034
  1.400000  0.001839  0.000030
  1.401000  0.001839  0.000026
  1.402000  0.001839  0.000022
  1.403000  0.001839  0.000017
  1.404000  0.001839  0.000013
  1.405000  0.001839  0.000009
  1.406000  0.001839  0.000005
  1.407000  0.001839  0.000001
  1.408000  0.001839 -0.000004
  1.409000  0.001839 -0.000008
  1.410000  0.001839 -0.000012
  1.411000  0.001839 -0.000016
  1.412000  0.001839 -0.000020
  1.413000  0.001839 -0.000024
  1.414000  0.001839 -0.000029
  1.415000  0.001839 -0.000033
  1.416000  0.001839 -0.000037
  1.417000  0.001839 -0.000041
  1.418000  0.001838 -0.000045
  1.419000  0.001838 -0.000050
  1.420000  0.001838 -0.000054
  1.421000  0.001838 -0.000058
  1.422000  0.001838 -0.000062
  1.423000  0.001838 -0.000066
  1.424000  0.001838 -0.000070
  1.425000  0.001838 -0.000075
  1.426000  0.001838 -0.000079
  1.427000  0.001838 -0.000083
  1.428000  0.001838 -0.000087
  1.429000  0.001838 -0.000091
  1.430000  0.001838 -0.000095
  1.431000  0.001838 -0.000100
  1.432000  0.001837 -0.000104
  1.433000  0.001837 -0.000108
  1.434000  0.001837 -0.000112
  1.435000  0.001837 -0.000116
  1.436000  0.001837 -0.000120
  1.437000  0.001837 -0.000125
  1.438000  0.001837 -0.000129
  1.439000  0.001837 -0.000133
  1.440000  0.001836 -0.000137
  1.441000  0.001836 -0.000141
  1.442000  0.001836 -0.000145
  1.443000  0.001836 -0.000149
  1.444000  0.001836 -0.000154
  1.445000  0.001836 -0.000158
  1.446000  0.001836 -0.000162
  1.447000  0.001835 -0.000166
  1.448000  0.001835 -0.000170
  1.449000  0.001835 -0.000174
  1.450000  0.001835 -0.000178
  1.451000  0.001835 -0.000183
  1.452000  0.001835 -0.000187
  1.453000  0.001834 -0.000191
  1.454000  0.001834 -0.000195
  1.455000  0.001834 -0.000199
  1.456000  0.001834 -0.000203
  1.457000  0.001834 -0.000207
  1.458000  0.001833 -0.000211
  1.459000  0.001833 -0.000215
  1.460000  0.001833 -0.000220
  1.461000  0.001833 -0.000224
  1.462000  0.001832 -0.000228
  1.463000  0.001832 -0.000232
  1.464000  0.001832 -0.000236
  1.465000  0.001832 -0.000240
  1.466000  0.001831 -0.000244
  1.467000  0.001831 -0.000248
  1.468000  0.001831 -0.000252
  1.469000  0.001831 -0.000257
  1.470000  0.001830 -0.000261
  1.471000  0.001830 -0.000265
  1.472000  0.001830 -0.000269
  1.473000  0.001830 -0.000273
  1.474000  0.001829 -0.000277
  1.475000  0.001829 -0.000281
  1.476000  0.001829 -0.000285
  1.477000  0.001829 -0.000289
  1.478000  0.001828 -0.000293
  1.479000  0.001828 -0.000297
  1.480000  0.001828 -0.000301
  1.481000  0.001827 -0.000305
  1.482000  0.001827 -0.000309
  1.483000  0.001827 -0.000314
  1.484000  0.001826 -0.000318
  1.485000  0.001826 -0.000322
  1.486000  0.001826 -0.000326
  1.487000  0.001825 -0.000330
  1.488000  0.001825 -0.000334
  1.489000  0.001825 -0.000338
  1.490000  0.001824 -0.000342
  1.491000  0.001824 -0.000346
  1.492000  0.001824 -0.000350
  1.493000  0.001823 -0.000354
  1.494000  0.001823 -0.000358
  1.495000  0.001823 -0.000362
  1.496000  0.001822 -0.000366
  1.497000  0.001822 -0.000370
  1.498000  0.001822 -0.000374
  1.499000  0.001821 -0.000378
  1.500000  0.001821 -0.000382
  1.501000  0.001820 -0.000386
  1.502000  0.001820 -0.000390
  1.503000  0.001820 -0.000394
  1.504000  0.001819 -0.000398
  1.505000  0.001819 -0.000402
  1.506000  0.001818 -0.000406
  1.507000  0.001818 -0.000410
  1.508000  0.001818 -0.000414
  1.509000  0.001817 -0.000418
  1.510000  0.001817 -0.000422
  1.511000  0.001816 -0.000426
  1.512000  0.001816 -0.000430
  1.513000  0.001816 -0.000434
  1.514000  0.001815 -0.000438
  1.515000  0.001815 -0.000442
  1.516000  0.001814 -0.000446
  1.517000  0.001814 -0.000450
  1.518000  0.001813 -0.000454
  1.519000  0.001813 -0.000458
  1.520000  0.001812 -0.000462
  1.521000  0.001812 -0.000466
  1.522000  0.001811 -0.000470
  1.523000  0.001811 -0.000473
  1.524000  0.001811 -0.000477
  1.525000  0.001810 -0.000481
  1.526000  0.001810 -0.000485
  1.527000  0.001809 -0.000489
  1.528000  0.001809 -0.000493
  1.529000  0.001808 -0.000497
  1.530000  0.001808 -0.000501
  1.531000  0.001807 -0.000505
  1.532000  0.001807 -0.000509
  1.533000  0.001806 -0.000513
  1.534000  0.001806 -0.000517
  1.535000  0.001805 -0.000520
  1.536000  0.001805 -0.000524
  1.537000  0.001804 -0.000528
  1.538000  0.001803 -0.000532
  1.539000  0.001803 -0.000536
  1.540000  0.001802 -0.000540
  1.541000  0.001802 -0.000544
  1.542000  0.001801 -0.000548
  1.543000  0.001801 -0.000551
  1.544000  0.001800 -0.000555
  1.545000  0.001800 -0.000559
  1.546000  0.001799 -0.000563
  1.547000  0.001799 -0.000567
  1.548000  0.001798 -0.000571
  1.549000  0.001797 -0.000575
  1.550000  0.001797 -0.000578
  1.551000  0.001796 -0.000582
  1.552000  0.001796 -0.000586
  1.553000  0.001795 -0.000590
  1.554000  0.001794 -0.000594
  1.555000  0.001794 -0.000598
  1.556000  0.001793 -0.000601
  1.557000  0.001793 -0.000605
  1.558000  0.001792 -0.000609
  1.559000  0.001791 -0.000613
  1.560000  0.001791 -0.000617
  1.561000  0.001790 -0.000620
  1.562000  0.001790 -0.000624
  1.563000  0.001789 -0.000628
  1.564000  0.001788 -0.000632
  1.565000  0.001788 -0.000636
  1.566000  0.001787 -0.000639
  1.567000  0.001786 -0.000643
  1.568000  0.001786 -0.000647
  1.569000  0.001785 -0.000651
  1.570000  0.001784 -0.000654
  1.571000  0.001784 -0.000658
  1.572000  0.001783 -0.000662
  1.573000  0.001782 -0.000666
  1.574000  0.001782 -0.000669
  1.575000  0.001781 -0.000673
  1.576000  0.001780 -0.000677
  1.577000  0.001780 -0.000681
  1.578000  0.001779 -0.000684
  1.579000  0.001778 -0.000688
  1.580000  0.001778 -0.000692
  1.581000  0.001777 -0.000696
  1.582000  0.001776 -0.000699
  1.583000  0.001776 -0.000703
  1.584000  0.001775 -0.000707
  1.585000  0.001774 -0.000710
  1.586000  0.001774 -0.000714
  1.587000  0.001773 -0.000718
  1.588000  0.001772 -0.000721
  1.589000  0.001771 -0.000725
  1.590000  0.001771 -0.000729
  1.591000  0.001770 -0.000732
  1.592000  0.001769 -0.000736
  1.593000  0.001768 -0.000740
  1.594000  0.001768 -0.000743
  1.595000  0.001767 -0.000747
  1.596000  0.001766 -0.000751
  1.597000  0.001765 -0.000754
  1.598000  0.001765 -0.000758
  1.599000  0.001764 -0.000762
  1.600000  0.001763 -0.000765
  1.601000  0.001762 -0.000769
  1.602000  0.001762 -0.000772
  1.603000  0.001761 -0.000776
  1.604000  0.001760 -0.000780
  1.605000  0.001759 -0.000783
  1.606000  0.001758 -0.000787
  1.607000  0.001758 -0.000790
  1.608000  0.001757 -0.000794
  1.609000  0.001756 -0.000798
  1.610000  0.001755 -0.000801
  1.611000  0.001755 -0.000805
  1.612000  0.001754 -0.000808
  1.613000  0.001753 -0.000812
  1.614000  0.001752 -0.000816
  1.615000  0.001751 -0.000819
  1.616000  0.001750 -0.000823
  1.617000  0.001750 -0.000826
  1.618000  0.001749 -0.000830
  1.619000  0.001748 -0.000833
  1.620000  0.001747 -0.000837
  1.621000  0.001746 -0.000840
  1.622000  0.001745 -0.000844
  1.623000  0.001745 -0.000847
  1.624000  0.001744 -0.000851
  1.625000  0.001743 -0.000854
  1.626000  0.001742 -0.000858
  1.627000  0.001741 -0.000861
  1.628000  0.001740 -0.000865
  1.629000  0.001739 -0.000868
  1.630000  0.001739 -0.000872
  1.631000  0.001738 -0.000875
  1.632000  0.001737 -0.000879
  1.633000  0.001736 -0.000882
  1.634000  0.001735 -0.000886
  1.635000  0.001734 -0.000889
  1.636000  0.001733 -0.000893
  1.637000  0.001732 -0.000896
  1.638000  0.001731 -0.000899
  1.639000  0.001731 -0.000903
  1.640000  0.001730 -0.000906
  1.641000  0.001729 -0.000910
  1.642000  0.001728 -0.000913
  1.643000  0.001727 -0.000917
  1.644000  0.001726 -0.000920
  1.645000  0.001725 -0.000923
  1.646000  0.001724 -0.000927
  1.647000  0.001723 -0.000930
  1.648000  0.001722 -0.000933
  1.649000  0.001721 -0.000937
  1.650000  0.001720 -0.000940
  1.651000  0.001720 -0.000944
  1.652000  0.001719 -0.000947
  1.653000  0.001718 -0.000950
  1.654000  0.001717 -0.000954
  1.655000  0.001716 -0.000957
  1.656000  0.001715 -0.000960
  1.657000  0.001714 -0.000964
  1.658000  0.001713 -0.000967
  1.659000  0.001712 -0.000970
  1.660000  0.001711 -0.000974
  1.661000  0.001710 -0.000977
  1.662000  0.001709 -0.000980
  1.663000  0.001708 -0.000984
  1.664000  0.001707 -0.000987
  1.665000  0.001706 -0.000990
  1.666000  0.001705 -0.000993
  1.667000  0.001704 -0.000997
  1.668000  0.001703 -0.001000
  1.669000  0.001702 -0.001003
  1.670000  0.001701 -0.001006
  1.671000  0.001700 -0.001010
  1.672000  0.001699 -0.001013
  1.673000  0.001698 -0.001016
  1.674000  0.001697 -0.001019
  1.675000  0.001696 -0.001023
  1.676000  0.001695 -0.001026
  1.677000  0.001694 -0.001029
  1.678000  0.001693 -0.001032
  1.679000  0.001692 -0.001035
  1.680000  0.001691 -0.001039
  1.681000  0.001690 -0.001042
  1.682000  0.001689 -0.001045
  1.683000  0.001688 -0.001048
  1.684000  0.001687 -0.001051
  1.685000  0.001686 -0.001055
  1.686000  0.001684 -0.001058
  1.687000  0.001683 -0.001061
  1.688000  0.001682 -0.001064
  1.689000  0.001681 -0.001067
  1.690000  0.001680 -0.001070
  1.691000  0.001679 -0.001073
  1.692000  0.001678 -0.001077
  1.693000  0.001677 -0.001080
  1.694000  0.001676 -0.001083
  1.695000  0.001675 -0.001086
  1.696000  0.001674 -0.001089
  1.697000  0.001673 -0.001092
  1.698000  0.001672 -0.001095
  1.699000  0.001670 -0.001098
  1.700000  0.001669 -0.001101
  1.701000  0.001668 -0.001104
  1.702000  0.001667 -0.001107
  1.703000  0.001666 -0.001111
  1.704000  0.001665 -0.001114
  1.705000  0.001664 -0.001117
  1.706000  0.001663 -0.001120
  1.707000  0.001662 -0.001123
  1.708000  0.001660 -0.001126
  1.709000  0.001659 -0.001129
  1.710000  0.001658 -0.001132
  1.711000  0.001657 -0.001135
  1.712000  0.001656 -0.001138
  1.713000  0.001655 -0.001141
  1.714000  0.001654 -0.001144
  1.715000  0.001652 -0.001147
  1.716000  0.001651 -0.001150
  1.717000  0.001650 -0.001153
  1.718000  0.001649 -0.001156
  1.719000  0.001648 -0.001159
  1.720000  0.001647 -0.001161
  1.721000  0.001646 -0.001164
  1.722000  0.001644 -0.001167
  1.723000  0.001643 -0.001170
  1.724000  0.001642 -0.001173
  1.725000  0.001641 -0.001176
  1.726000  0.001640 -0.001179
  1.727000  0.001639 -0.001182
  1.728000  0.001637 -0.001185
