  0.875000  0.001209  0.001683
  0.876000  0.001211  0.001682
  0.877000  0.001212  0.001680
  0.878000  0.001214  0.001678
  0.879000  0.001216  0.001676
  0.880000  0.001217  0.001674
  0.881000  0.001219  0.001672
  0.882000  0.001221  0.001670
  0.883000  0.001222  0.001668
  0.884000  0.001224  0.001666
  0.885000  0.001226  0.001664
  0.886000  0.001227  0.001662
  0.887000  0.001229  0.001660
  0.888000  0.001231  0.001658
  0.889000  0.001232  0.001656
  0.890000  0.001234  0.001654
  0.891000  0.001236  0.001652
  0.892000  0.001237  0.001650
  0.893000  0.001239  0.001648
  0.894000  0.001241  0.001646
  0.895000  0.001242  0.001644
  0.896000  0.001244  0.001642
  0.897000  0.001246  0.001640
  0.898000  0.001247  0.001638
  0.899000  0.001249  0.001636
  0.900000  0.001250  0.001634
  0.901000  0.001252  0.001632
  0.902000  0.001254  0.001630
  0.903000  0.001255  0.001628
  0.904000  0.001257  0.001626
  0.905000  0.001259  0.001624
  0.906000  0.001260  0.001621
  0.907000  0.001262  0.001619
  0.908000  0.001263  0.001617
  0.909000  0.001265  0.001615
  0.910000  0.001267  0.001613
  0.911000  0.001268  0.001611
  0.912000  0.001270  0.001609
  0.913000  0.001272  0.001606
  0.914000  0.001273  0.001604
  0.915000  0.001275  0.001602
  0.916000  0.001276  0.001600
  0.917000  0.001278  0.001598
  0.918000  0.001280  0.001596
  0.919000  0.001281  0.001593
  0.920000  0.001283  0.001591
  0.921000  0.001284  0.001589
  0.922000  0.001286  0.001587
  0.923000  0.001288  0.001584
  0.924000  0.001289  0.001582
  0.925000  0.001291  0.001580
  0.926000  0.001292  0.001578
  0.927000  0.001294  0.001576
  0.928000  0.001295  0.001573
  0.929000  0.001297  0.001571
  0.930000  0.001299  0.001569
  0.931000  0.001300  0.001566
  0.932000  0.001302  0.001564
  0.933000  0.001303  0.001562
  0.934000  0.001305  0.001560
  0.935000  0.001306  0.001557
  0.936000  0.001308  0.001555
  0.937000  0.001309  0.001553
  0.938000  0.001311  0.001550
  0.939000  0.001313  0.001548
  0.940000  0.001314  0.001546
  0.941000  0.001316  0.001543
  0.942000  0.001317  0.001541
  0.943000  0.001319  0.001539
  0.944000  0.001320  0.001536
  0.945000  0.001322  0.001534
  0.946000  0.001323  0.001531
  0.947000  0.001325  0.001529
  0.948000  0.001326  0.001527
  0.949000  0.001328  0.001524
  0.950000  0.001329  0.001522
  0.951000  0.001331  0.001519
  0.952000  0.001332  0.001517
  0.953000  0.001334  0.001515
  0.954000  0.001336  0.001512
  0.955000  0.001337  0.001510
  0.956000  0.001339  0.001507
  0.957000  0.001340  0.001505
  0.958000  0.001342  0.001502
  0.959000  0.001343  0.001500
  0.960000  0.001345  0.001497
  0.961000  0.001346  0.001495
  0.962000  0.001348  0.001492
  0.963000  0.001349  0.001490
  0.964000  0.001351  0.001488
  0.965000  0.001352  0.001485
  0.966000  0.001353  0.001483
  0.967000  0.001355  0.001480
  0.968000  0.001356  0.001477
  0.969000  0.001358  0.001475
  0.970000  0.001359  0.001472
  0.971000  0.001361  0.001470
  0.972000  0.001362  0.001467
  0.973000  0.001364  0.001465
  0.974000  0.001365  0.001462
  0.975000  0.001367  0.001460
  0.976000  0.001368  0.001457
  0.977000  0.001370  0.001455
  0.978000  0.001371  0.001452
  0.979000  0.001373  0.001449
  0.980000  0.001374  0.001447
  0.981000  0.001375  0.001444
  0.982000  0.001377  0.001442
  0.983000  0.001378  0.001439
  0.984000  0.001380  0.001436
  0.985000  0.001381  0.001434
  0.986000  0.001383  0.001431
  0.987000  0.001384  0.001428
  0.988000  0.001385  0.001426
  0.989000  0.001387  0.001423
  0.990000  0.001388  0.001421
  0.991000  0.001390  0.001418
  0.992000  0.001391  0.001415
  0.993000  0.001393  0.001413
  0.994000  0.001394  0.001410
  0.995000  0.001395  0.001407
  0.996000  0.001397  0.001405
  0.997000  0.001398  0.001402
  0.998000  0.001400  0.001399
  0.999000  0.001401  0.001396
  1.000000  0.001402  0.001394
  1.001000  0.001404  0.001391
  1.002000  0.001405  0.001388
  1.003000  0.001407  0.001386
  1.004000  0.001408  0.001383
  1.005000  0.001409  0.001380
  1.006000  0.001411  0.001377
  1.007000  0.001412  0.001375
  1.008000  0.001413  0.001372
  1.009000  0.001415  0.001369
  1.010000  0.001416  0.001366
  1.011000  0.001418  0.001364
  1.012000  0.001419  0.001361
  1.013000  0.001420  0.001358
  1.014000  0.001422  0.001355
  1.015000  0.001423  0.001353
  1.016000  0.001424  0.001350
  1.017000  0.001426  0.001347
  1.018000  0.001427  0.001344
  1.019000  0.001428  0.001341
  1.020000  0.001430  0.001338
  1.021000  0.001431  0.001336
  1.022000  0.001432  0.001333
  1.023000  0.001434  0.001330
  1.024000  0.001435  0.001327
  1.025000  0.001436  0.001324
  1.026000  0.001438  0.001321
  1.027000  0.001439  0.001319
  1.028000  0.001440  0.001316
  1.029000  0.001442  0.001313
  1.030000  0.001443  0.001310
  1.031000  0.001444  0.001307
  1.032000  0.001446  0.001304
  1.033000  0.001447  0.001301
  1.034000  0.001448  0.001299
  1.035000  0.001449  0.001296
  1.036000  0.001451  0.001293
  1.037000  0.001452  0.001290
  1.038000  0.001453  0.001287
  1.039000  0.001455  0.001284
  1.040000  0.001456  0.001281
  1.041000  0.001457  0.001278
  1.042000  0.001458  0.001275
  1.043000  0.001460  0.001272
  1.044000  0.001461  0.001269
  1.045000  0.001462  0.001266
  1.046000  0.001464  0.001263
  1.047000  0.001465  0.001261
  1.048000  0.001466  0.001258
  1.049000  0.001467  0.001255
  1.050000  0.001469  0.001252
  1.051000  0.001470  0.001249
  1.052000  0.001471  0.001246
  1.053000  0.001472  0.001243
  1.054000  0.001474  0.001240
  1.055000  0.001475  0.001237
  1.056000  0.001476  0.001234
  1.057000  0.001477  0.001231
  1.058000  0.001479  0.001228
  1.059000  0.001480  0.001225
  1.060000  0.001481  0.001222
  1.061000  0.001482  0.001219
  1.062000  0.001483  0.001216
  1.063000  0.001485  0.001213
  1.064000  0.001486  0.001210
  1.065000  0.001487  0.001207
  1.066000  0.001488  0.001204
  1.067000  0.001489  0.001200
  1.068000  0.001491  0.001197
  1.069000  0.001492  0.001194
  1.070000  0.001493  0.001191
  1.071000  0.001494  0.001188
  1.072000  0.001495  0.001185
  1.073000  0.001497  0.001182
  1.074000  0.001498  0.001179
  1.075000  0.001499  0.001176
  1.076000  0.001500  0.001173
  1.077000  0.001501  0.001170
  1.078000  0.001502  0.001167
  1.079000  0.001504  0.001164
  1.080000  0.001505  0.001161
  1.081000  0.001506  0.001157
  1.082000  0.001507  0.001154
  1.083000  0.001508  0.001151
  1.084000  0.001509  0.001148
  1.085000  0.001511  0.001145
  1.086000  0.001512  0.001142
  1.087000  0.001513  0.001139
  1.088000  0.001514  0.001136
  1.089000  0.001515  0.001132
  1.090000  0.001516  0.001129
  1.091000  0.001517  0.001126
  1.092000  0.001518  0.001123
  1.093000  0.001520  0.001120
  1.094000  0.001521  0.001117
  1.095000  0.001522  0.001113
  1.096000  0.001523  0.001110
  1.097000  0.001524  0.001107
  1.098000  0.001525  0.001104
  1.099000  0.001526  0.001101
  1.100000  0.001527  0.001098
  1.101000  0.001528  0.001094
  1.102000  0.001530  0.001091
  1.103000  0.001531  0.001088
  1.104000  0.001532  0.001085
  1.105000  0.001533  0.001082
  1.106000  0.001534  0.001078
  1.107000  0.001535  0.001075
  1.108000  0.001536  0.001072
  1.109000  0.001537  0.001069
  1.110000  0.001538  0.001066
  1.111000  0.001539  0.001062
  1.112000  0.001540  0.001059
  1.113000  0.001541  0.001056
  1.114000  0.001542  0.001053
  1.115000  0.001543  0.001049
  1.116000  0.001545  0.001046
  1.117000  0.001546  0.001043
  1.118000  0.001547  0.001040
  1.119000  0.001548  0.001036
  1.120000  0.001549  0.001033
  1.121000  0.001550  0.001030
  1.122000  0.001551  0.001027
  1.123000  0.001552  0.001023
  1.124000  0.001553  0.001020
  1.125000  0.001554  0.001017
  1.126000  0.001555  0.001014
  1.127000  0.001556  0.001010
  1.128000  0.001557  0.001007
  1.129000  0.001558  0.001004
  1.130000  0.001559  0.001000
  1.131000  0.001560  0.000997
  1.132000  0.001561  0.000994
  1.133000  0.001562  0.000990
  1.134000  0.001563  0.000987
  1.135000  0.001564  0.000984
  1.136000  0.001565  0.000981
  1.137000  0.001566  0.000977
  1.138000  0.001567  0.000974
  1.139000  0.001568  0.000971
  1.140000  0.001569  0.000967
  1.141000  0.001570  0.000964
  1.142000  0.001571  0.000961
  1.143000  0.001572  0.000957
  1.144000  0.001573  0.000954
  1.145000  0.001573  0.000951
  1.146000  0.001574  0.000947
  1.147000  0.001575  0.000944
  1.148000  0.001576  0.000941
  1.149000  0.001577  0.000937
  1.150000  0.001578  0.000934
  1.151000  0.001579  0.000930
  1.152000  0.001580  0.000927
  1.153000  0.001581  0.000924
  1.154000  0.001582  0.000920
  1.155000  0.001583  0.000917
  1.156000  0.001584  0.000914
  1.157000  0.001585  0.000910
  1.158000  0.001586  0.000907
  1.159000  0.001586  0.000903
  1.160000  0.001587  0.000900
  1.161000  0.001588  0.000897
  1.162000  0.001589  0.000893
  1.163000  0.001590  0.000890
  1.164000  0.001591  0.000887
  1.165000  0.001592  0.000883
  1.166000  0.001593  0.000880
  1.167000  0.001594  0.000876
  1.168000  0.001594  0.000873
  1.169000  0.001595  0.000870
  1.170000  0.001596  0.000866
  1.171000  0.001597  0.000863
  1.172000  0.001598  0.000859
  1.173000  0.001599  0.000856
  1.174000  0.001600  0.000852
  1.175000  0.001600  0.000849
  1.176000  0.001601  0.000846
  1.177000  0.001602  0.000842
  1.178000  0.001603  0.000839
  1.179000  0.001604  0.000835
  1.180000  0.001605  0.000832
  1.181000  0.001606  0.000828
  1.182000  0.001606  0.000825
  1.183000  0.001607  0.000821
  1.184000  0.001608  0.000818
  1.185000  0.001609  0.000815
  1.186000  0.001610  0.000811
  1.187000  0.001610  0.000808
  1.188000  0.001611  0.000804
  1.189000  0.001612  0.000801
  1.190000  0.001613  0.000797
  1.191000  0.001614  0.000794
  1.192000  0.001614  0.000790
  1.193000  0.001615  0.000787
  1.194000  0.001616  0.000783
  1.195000  0.001617  0.000780
  1.196000  0.001618  0.000776
  1.197000  0.001618  0.000773
  1.198000  0.001619  0.000770
  1.199000  0.001620  0.000766
  1.200000  0.001621  0.000763
  1.201000  0.001621  0.000759
  1.202000  0.001622  0.000756
  1.203000  0.001623  0.000752
  1.204000  0.001624  0.000749
  1.205000  0.001624  0.000745
  1.206000  0.001625  0.000742
  1.207000  0.001626  0.000738
  1.208000  0.001627  0.000735
  1.209000  0.001627  0.000731
  1.210000  0.001628  0.000728
  1.211000  0.001629  0.000724
  1.212000  0.001630  0.000721
  1.213000  0.001630  0.000717
  1.214000  0.001631  0.000714
  1.215000  0.001632  0.000710
  1.216000  0.001632  0.000707
  1.217000  0.001633  0.000703
  1.218000  0.001634  0.000700
  1.219000  0.001634  0.000696
  1.220000  0.001635  0.000692
  1.221000  0.001636  0.000689
  1.222000  0.001637  0.000685
  1.223000  0.001637  0.000682
  1.224000  0.001638  0.000678
  1.225000  0.001639  0.000675
  1.226000  0.001639  0.000671
  1.227000  0.001640  0.000668
  1.228000  0.001641  0.000664
  1.229000  0.001641  0.000661
  1.230000  0.001642  0.000657
  1.231000  0.001643  0.000654
  1.232000  0.001643  0.000650
  1.233000  0.001644  0.000647
  1.234000  0.001645  0.000643
  1.235000  0.001645  0.000639
  1.236000  0.001646  0.000636
  1.237000  0.001646  0.000632
  1.238000  0.001647  0.000629
  1.239000  0.001648  0.000625
  1.240000  0.001648  0.000622
  1.241000  0.001649  0.000618
  1.242000  0.001650  0.000615
  1.243000  0.001650  0.000611
  1.244000  0.001651  0.000608
  1.245000  0.001651  0.000604
  1.246000  0.001652  0.000600
  1.247000  0.001653  0.000597
  1.248000  0.001653  0.000593
  1.249000  0.001654  0.000590
  1.250000  0.001654  0.000586
  1.251000  0.001655  0.000583
  1.252000  0.001656  0.000579
  1.253000  0.001656  0.000575
  1.254000  0.001657  0.000572
  1.255000  0.001657  0.000568
  1.256000  0.001658  0.000565
  1.257000  0.001658  0.000561
  1.258000  0.001659  0.000558
  1.259000  0.001659  0.000554
  1.260000  0.001660  0.000550
  1.261000  0.001661  0.000547
  1.262000  0.001661  0.000543
  1.263000  0.001662  0.000540
  1.264000  0.001662  0.000536
  1.265000  0.001663  0.000533
  1.266000  0.001663  0.000529
  1.267000  0.001664  0.000525
  1.268000  0.001664  0.000522
  1.269000  0.001665  0.000518
  1.270000  0.001665  0.000515
  1.271000  0.001666  0.000511
  1.272000  0.001666  0.000507
  1.273000  0.001667  0.000504
  1.274000  0.001667  0.000500
  1.275000  0.001668  0.000497
  1.276000  0.001668  0.000493
  1.277000  0.001669  0.000490
  1.278000  0.001669  0.000486
  1.279000  0.001670  0.000482
  1.280000  0.001670  0.000479
  1.281000  0.001671  0.000475
  1.282000  0.001671  0.000472
  1.283000  0.001672  0.000468
  1.284000  0.001672  0.000464
  1.285000  0.001673  0.000461
  1.286000  0.001673  0.000457
  1.287000  0.001674  0.000454
  1.288000  0.001674  0.000450
  1.289000  0.001675  0.000446
  1.290000  0.001675  0.000443
  1.291000  0.001675  0.000439
  1.292000  0.001676  0.000436
  1.293000  0.001676  0.000432
  1.294000  0.001677  0.000428
  1.295000  0.001677  0.000425
  1.296000  0.001678  0.000421
  1.297000  0.001678  0.000418
  1.298000  0.001678  0.000414
  1.299000  0.001679  0.000410
  1.300000  0.001679  0.000407
  1.301000  0.001680  0.000403
  1.302000  0.001680  0.000400
  1.303000  0.001680  0.000396
  1.304000  0.001681  0.000392
  1.305000  0.001681  0.000389
  1.306000  0.001682  0.000385
  1.307000  0.001682  0.000382
  1.308000  0.001682  0.000378
  1.309000  0.001683  0.000374
  1.310000  0.001683  0.000371
  1.311000  0.001683  0.000367
  1.312000  0.001684  0.000364
  1.313000  0.001684  0.000360
  1.314000  0.001685  0.000356
  1.315000  0.001685  0.000353
  1.316000  0.001685  0.000349
  1.317000  0.001686  0.000346
  1.318000  0.001686  0.000342
  1.319000  0.001686  0.000338
  1.320000  0.001687  0.000335
  1.321000  0.001687  0.000331
  1.322000  0.001687  0.000328
  1.323000  0.001688  0.000324
  1.324000  0.001688  0.000320
  1.325000  0.001688  0.000317
  1.326000  0.001689  0.000313
  1.327000  0.001689  0.000310
  1.328000  0.001689  0.000306
  1.329000  0.001689  0.000302
  1.330000  0.001690  0.000299
  1.331000  0.001690  0.000295
  1.332000  0.001690  0.000292
  1.333000  0.001691  0.000288
  1.334000  0.001691  0.000284
  1.335000  0.001691  0.000281
  1.336000  0.001692  0.000277
  1.337000  0.001692  0.000274
  1.338000  0.001692  0.000270
  1.339000  0.001692  0.000266
  1.340000  0.001693  0.000263
  1.341000  0.001693  0.000259
  1.342000  0.001693  0.000256
  1.343000  0.001693  0.000252
  1.344000  0.001694  0.000249
  1.345000  0.001694  0.000245
  1.346000  0.001694  0.000241
  1.347000  0.001694  0.000238
  1.348000  0.001695  0.000234
  1.349000  0.001695  0.000231
  1.350000  0.001695  0.000227
  1.351000  0.001695  0.000223
  1.352000  0.001695  0.000220
  1.353000  0.001696  0.000216
  1.354000  0.001696  0.000213
  1.355000  0.001696  0.000209
  1.356000  0.001696  0.000205
  1.357000  0.001697  0.000202
  1.358000  0.001697  0.000198
  1.359000  0.001697  0.000195
  1.360000  0.001697  0.000191
  1.361000  0.001697  0.000188
  1.362000  0.001698  0.000184
  1.363000  0.001698  0.000180
  1.364000  0.001698  0.000177
  1.365000  0.001698  0.000173
  1.366000  0.001698  0.000170
  1.367000  0.001698  0.000166
  1.368000  0.001699  0.000162
  1.369000  0.001699  0.000159
  1.370000  0.001699  0.000155
  1.371000  0.001699  0.000152
  1.372000  0.001699  0.000148
  1.373000  0.001699  0.000145
  1.374000  0.001699  0.000141
  1.375000  0.001700  0.000137
  1.376000  0.001700  0.000134
  1.377000  0.001700  0.000130
  1.378000  0.001700  0.000127
  1.379000  0.001700  0.000123
  1.380000  0.001700  0.000120
  1.381000  0.001700  0.000116
  1.382000  0.001700  0.000113
  1.383000  0.001701  0.000109
  1.384000  0.001701  0.000105
  1.385000  0.001701  0.000102
  1.386000  0.001701  0.000098
  1.387000  0.001701  0.000095
  1.388000  0.001701  0.000091
  1.389000  0.001701  0.000088
  1.390000  0.001701  0.000084
  1.391000  0.001701  0.000081
  1.392000  0.001701  0.000077
  1.393000  0.001701  0.000073
  1.394000  0.001702  0.000070
  1.395000  0.001702  0.000066
  1.396000  0.001702  0.000063
  1.397000  0.001702  0.000059
  1.398000  0.001702  0.000056
  1.399000  0.001702  0.000052
  1.400000  0.001702  0.000049
  1.401000  0.001702  0.000045
  1.402000  0.001702  0.000042
  1.403000  0.001702  0.000038
  1.404000  0.001702  0.000035
  1.405000  0.001702  0.000031
  1.406000  0.001702  0.000028
  1.407000  0.001702  0.000024
  1.408000  0.001702  0.000020
  1.409000  0.001702  0.000017
  1.410000  0.001702  0.000013
  1.411000  0.001702  0.000010
  1.412000  0.001702  0.000006
  1.413000  0.001702  0.000003
  1.414000  0.001702 -0.000001
  1.415000  0.001702 -0.000004
  1.416000  0.001702 -0.000008
  1.417000  0.001702 -0.000011
  1.418000  0.001702 -0.000015
  1.419000  0.001702 -0.000018
  1.420000  0.001702 -0.000022
  1.421000  0.001702 -0.000025
  1.422000  0.001702 -0.000029
  1.423000  0.001702 -0.000032
  1.424000  0.001702 -0.000036
  1.425000  0.001702 -0.000039
  1.426000  0.001702 -0.000043
  1.427000  0.001702 -0.000046
  1.428000  0.001702 -0.000050
  1.429000  0.001702 -0.000053
  1.430000  0.001702 -0.000057
  1.431000  0.001702 -0.000060
  1.432000  0.001702 -0.000064
  1.433000  0.001702 -0.000067
  1.434000  0.001702 -0.000070
  1.435000  0.001701 -0.000074
  1.436000  0.001701 -0.000077
  1.437000  0.001701 -0.000081
  1.438000  0.001701 -0.000084
  1.439000  0.001701 -0.000088
  1.440000  0.001701 -0.000091
  1.441000  0.001701 -0.000095
  1.442000  0.001701 -0.000098
  1.443000  0.001701 -0.000102
  1.444000  0.001701 -0.000105
  1.445000  0.001701 -0.000109
  1.446000  0.001700 -0.000112
  1.447000  0.001700 -0.000115
  1.448000  0.001700 -0.000119
  1.449000  0.001700 -0.000122
  1.450000  0.001700 -0.000126
  1.451000  0.001700 -0.000129
  1.452000  0.001700 -0.000133
  1.453000  0.001700 -0.000136
  1.454000  0.001699 -0.000139
  1.455000  0.001699 -0.000143
  1.456000  0.001699 -0.000146
  1.457000  0.001699 -0.000150
  1.458000  0.001699 -0.000153
  1.459000  0.001699 -0.000157
  1.460000  0.001699 -0.000160
  1.461000  0.001698 -0.000163
  1.462000  0.001698 -0.000167
  1.463000  0.001698 -0.000170
  1.464000  0.001698 -0.000174
  1.465000  0.001698 -0.000177
  1.466000  0.001698 -0.000180
  1.467000  0.001697 -0.000184
  1.468000  0.001697 -0.000187
  1.469000  0.001697 -0.000191
  1.470000  0.001697 -0.000194
  1.471000  0.001697 -0.000197
  1.472000  0.001696 -0.000201
  1.473000  0.001696 -0.000204
  1.474000  0.001696 -0.000208
  1.475000  0.001696 -0.000211
  1.476000  0.001696 -0.000214
  1.477000  0.001695 -0.000218
  1.478000  0.001695 -0.000221
  1.479000  0.001695 -0.000224
  1.480000  0.001695 -0.000228
  1.481000  0.001694 -0.000231
  1.482000  0.001694 -0.000234
  1.483000  0.001694 -0.000238
  1.484000  0.001694 -0.000241
  1.485000  0.001693 -0.000244
  1.486000  0.001693 -0.000248
  1.487000  0.001693 -0.000251
  1.488000  0.001693 -0.000255
  1.489000  0.001692 -0.000258
  1.490000  0.001692 -0.000261
  1.491000  0.001692 -0.000264
  1.492000  0.001692 -0.000268
  1.493000  0.001691 -0.000271
  1.494000  0.001691 -0.000274
  1.495000  0.001691 -0.000278
  1.496000  0.001691 -0.000281
  1.497000  0.001690 -0.000284
  1.498000  0.001690 -0.000288
  1.499000  0.001690 -0.000291
  1.500000  0.001689 -0.000294
  1.501000  0.001689 -0.000298
  1.502000  0.001689 -0.000301
  1.503000  0.001689 -0.000304
  1.504000  0.001688 -0.000307
  1.505000  0.001688 -0.000311
  1.506000  0.001688 -0.000314
  1.507000  0.001687 -0.000317
  1.508000  0.001687 -0.000321
  1.509000  0.001687 -0.000324
  1.510000  0.001686 -0.000327
  1.511000  0.001686 -0.000330
  1.512000  0.001686 -0.000334
  1.513000  0.001685 -0.000337
  1.514000  0.001685 -0.000340
  1.515000  0.001685 -0.000343
  1.516000  0.001684 -0.000347
  1.517000  0.001684 -0.000350
  1.518000  0.001684 -0.000353
  1.519000  0.001683 -0.000356
  1.520000  0.001683 -0.000360
  1.521000  0.001683 -0.000363
  1.522000  0.001682 -0.000366
  1.523000  0.001682 -0.000369
  1.524000  0.001681 -0.000373
  1.525000  0.001681 -0.000376
  1.526000  0.001681 -0.000379
  1.527000  0.001680 -0.000382
  1.528000  0.001680 -0.000385
  1.529000  0.001680 -0.000389
  1.530000  0.001679 -0.000392
  1.531000  0.001679 -0.000395
  1.532000  0.001678 -0.000398
  1.533000  0.001678 -0.000401
  1.534000  0.001678 -0.000405
  1.535000  0.001677 -0.000408
  1.536000  0.001677 -0.000411
  1.537000  0.001676 -0.000414
  1.538000  0.001676 -0.000417
  1.539000  0.001675 -0.000421
  1.540000  0.001675 -0.000424
  1.541000  0.001675 -0.000427
  1.542000  0.001674 -0.000430
  1.543000  0.001674 -0.000433
  1.544000  0.001673 -0.000436
  1.545000  0.001673 -0.000439
  1.546000  0.001672 -0.000443
  1.547000  0.001672 -0.000446
  1.548000  0.001672 -0.000449
  1.549000  0.001671 -0.000452
  1.550000  0.001671 -0.000455
  1.551000  0.001670 -0.000458
  1.552000  0.001670 -0.000461
  1.553000  0.001669 -0.000464
  1.554000  0.001669 -0.000468
  1.555000  0.001668 -0.000471
  1.556000  0.001668 -0.000474
  1.557000  0.001667 -0.000477
  1.558000  0.001667 -0.000480
  1.559000  0.001666 -0.000483
  1.560000  0.001666 -0.000486
  1.561000  0.001665 -0.000489
  1.562000  0.001665 -0.000492
  1.563000  0.001664 -0.000495
  1.564000  0.001664 -0.000498
  1.565000  0.001663 -0.000502
  1.566000  0.001663 -0.000505
  1.567000  0.001662 -0.000508
  1.568000  0.001662 -0.000511
  1.569000  0.001661 -0.000514
  1.570000  0.001661 -0.000517
  1.571000  0.001660 -0.000520
  1.572000  0.001660 -0.000523
  1.573000  0.001659 -0.000526
  1.574000  0.001659 -0.000529
  1.575000  0.001658 -0.000532
  1.576000  0.001658 -0.000535
  1.577000  0.001657 -0.000538
  1.578000  0.001657 -0.000541
  1.579000  0.001656 -0.000544
  1.580000  0.001656 -0.000547
  1.581000  0.001655 -0.000550
  1.582000  0.001655 -0.000553
  1.583000  0.001654 -0.000556
  1.584000  0.001653 -0.000559
  1.585000  0.001653 -0.000562
  1.586000  0.001652 -0.000565
  1.587000  0.001652 -0.000568
  1.588000  0.001651 -0.000571
  1.589000  0.001651 -0.000574
  1.590000  0.001650 -0.000577
  1.591000  0.001649 -0.000580
  1.592000  0.001649 -0.000583
  1.593000  0.001648 -0.000586
  1.594000  0.001648 -0.000589
  1.595000  0.001647 -0.000592
  1.596000  0.001646 -0.000595
  1.597000  0.001646 -0.000598
  1.598000  0.001645 -0.000600
  1.599000  0.001645 -0.000603
  1.600000  0.001644 -0.000606
  1.601000  0.001643 -0.000609
  1.602000  0.001643 -0.000612
  1.603000  0.001642 -0.000615
  1.604000  0.001642 -0.000618
  1.605000  0.001641 -0.000621
  1.606000  0.001640 -0.000624
  1.607000  0.001640 -0.000627
  1.608000  0.001639 -0.000630
  1.609000  0.001639 -0.000632
  1.610000  0.001638 -0.000635
  1.611000  0.001637 -0.000638
  1.612000  0.001637 -0.000641
  1.613000  0.001636 -0.000644
  1.614000  0.001635 -0.000647
  1.615000  0.001635 -0.000650
  1.616000  0.001634 -0.000652
  1.617000  0.001633 -0.000655
  1.618000  0.001633 -0.000658
  1.619000  0.001632 -0.000661
  1.620000  0.001631 -0.000664
  1.621000  0.001631 -0.000667
  1.622000  0.001630 -0.000669
  1.623000  0.001629 -0.000672
  1.624000  0.001629 -0.000675
  1.625000  0.001628 -0.000678
  1.626000  0.001627 -0.000681
  1.627000  0.001627 -0.000683
  1.628000  0.001626 -0.000686
  1.629000  0.001625 -0.000689
  1.630000  0.001625 -0.000692
  1.631000  0.001624 -0.000695
  1.632000  0.001623 -0.000697
  1.633000  0.001623 -0.000700
  1.634000  0.001622 -0.000703
  1.635000  0.001621 -0.000706
  1.636000  0.001620 -0.000708
  1.637000  0.001620 -0.000711
  1.638000  0.001619 -0.000714
  1.639000  0.001618 -0.000717
  1.640000  0.001618 -0.000719
  1.641000  0.001617 -0.000722
  1.642000  0.001616 -0.000725
  1.643000  0.001615 -0.000727
  1.644000  0.001615 -0.000730
  1.645000  0.001614 -0.000733
  1.646000  0.001613 -0.000736
  1.647000  0.001612 -0.000738
  1.648000  0.001612 -0.000741
  1.649000  0.001611 -0.000744
  1.650000  0.001610 -0.000746
  1.651000  0.001609 -0.000749
  1.652000  0.001609 -0.000752
  1.653000  0.001608 -0.000754
  1.654000  0.001607 -0.000757
  1.655000  0.001606 -0.000760
  1.656000  0.001606 -0.000762
  1.657000  0.001605 -0.000765
  1.658000  0.001604 -0.000768
  1.659000  0.001603 -0.000770
  1.660000  0.001603 -0.000773
  1.661000  0.001602 -0.000775
  1.662000  0.001601 -0.000778
  1.663000  0.001600 -0.000781
  1.664000  0.001600 -0.000783
  1.665000  0.001599 -0.000786
  1.666000  0.001598 -0.000789
  1.667000  0.001597 -0.000791
  1.668000  0.001596 -0.000794
  1.669000  0.001596 -0.000796
  1.670000  0.001595 -0.000799
  1.671000  0.001594 -0.000801
  1.672000  0.001593 -0.000804
  1.673000  0.001592 -0.000807
  1.674000  0.001592 -0.000809
  1.675000  0.001591 -0.000812
  1.676000  0.001590 -0.000814
  1.677000  0.001589 -0.000817
  1.678000  0.001588 -0.000819
  1.679000  0.001587 -0.000822
  1.680000  0.001587 -0.000824
  1.681000  0.001586 -0.000827
  1.682000  0.001585 -0.000829
  1.683000  0.001584 -0.000832
  1.684000  0.001583 -0.000834
  1.685000  0.001583 -0.000837
  1.686000  0.001582 -0.000839
  1.687000  0.001581 -0.000842
  1.688000  0.001580 -0.000844
  1.689000  0.001579 -0.000847
  1.690000  0.001578 -0.000849
  1.691000  0.001577 -0.000852
  1.692000  0.001577 -0.000854
  1.693000  0.001576 -0.000857
  1.694000  0.001575 -0.000859
  1.695000  0.001574 -0.000862
  1.696000  0.001573 -0.000864
  1.697000  0.001572 -0.000866
  1.698000  0.001571 -0.000869
  1.699000  0.001571 -0.000871
  1.700000  0.001570 -0.000874
  1.701000  0.001569 -0.000876
  1.702000  0.001568 -0.000878
  1.703000  0.001567 -0.000881
  1.704000  0.001566 -0.000883
  1.705000  0.001565 -0.000886
  1.706000  0.001564 -0.000888
  1.707000  0.001563 -0.000890
  1.708000  0.001563 -0.000893
  1.709000  0.001562 -0.000895
  1.710000  0.001561 -0.000898
  1.711000  0.001560 -0.000900
  1.712000  0.001559 -0.000902
  1.713000  0.001558 -0.000905
  1.714000  0.001557 -0.000907
  1.715000  0.001556 -0.000909
  1.716000  0.001555 -0.000912
  1.717000  0.001554 -0.000914
  1.718000  0.001554 -0.000916
  1.719000  0.001553 -0.000918
  1.720000  0.001552 -0.000921
  1.721000  0.001551 -0.000923
  1.722000  0.001550 -0.000925
  1.723000  0.001549 -0.000928
  1.724000  0.001548 -0.000930
  1.725000  0.001547 -0.000932
  1.726000  0.001546 -0.000934
  1.727000  0.001545 -0.000937
  1.728000  0.001544 -0.000939
  1.729000  0.001543 -0.000941
